triplet
"(new coronavirus, has effect, COVID-19)"
"(Lumina Foundation, located in the administrative territorial entity, Indianapolis)"
"(Rochester, New Hampshire, country, U.S.)"
"(Club for Growth Action PAC, instance of, independent expenditure-only committees)"
"(MileagePlus, parent organization, United Airlines)"
"(indirect effect, subclass of, effect)"
"(North Dallas, located in the administrative territorial entity, Arlington)"
"(wildfire, has effect, wildfire)"
"(toilet paper, subclass of, wipe)"
"(computer, has part, electronic parts)"
"(Hillary Clinton, candidacy in election, lost)"
"(Hillary Clinton, spouse, Bill Clinton)"
"(FedEx scam, facet of, sex trafficking)"
"(Fiat, follows, Chrysler Corporation)"
"(AFL-CIO, instance of, labor unions)"
"(Gordon Wells, employer, University of Texas)"
"(Hays Code, instance of, censor)"
"(Medicare: A Policy Primer, author, Marilyn Moon)"
"(City Council, applies to jurisdiction, Atlanta)"
"(Gone With the Wind, cast member, Clark Gable)"
"(Jeremy Fresques, place of death, Sun City)"
"(Ralph Northam, member of political party, Democratic)"
"(PolitiFact, instance of, facts to check)"
"(Eric Hanushek, employer, Stanford University)"
"(governor, applies to jurisdiction, California)"
"(Amazon, product or material produced, customer satisfaction survey)"
"(The Man Without a Country, author, Edward Everett Hale)"
"(Trump Towers, located in the administrative territorial entity, New York City)"
"(Obamas, residence, Martha's Vineyard)"
"(Wisconsin, part of, Midwestern states)"
"(Jeb Bush, position held, Florida Gov.)"
"('08 campaign, followed by, 2016 cycle)"
"(letter of reprimand, part of, personnel file)"
"(gender identity, facet of, sex)"
"(monthly report, publisher, Labor Department)"
"(Coca-Cola, instance of, carbonated soft drink)"
"(coronavirus, has effect, Covid-19 pandemic)"
"(Duxbury Police Department, located in the administrative territorial entity, Massachusetts)"
"(Sentencing Project, field of work, prison population)"
"(shutting down all airports in celebration of 4 July 2017, point in time, 4 July 2017)"
"(West Virginia, shares border with, Delaware)"
"(Pennsylvania Budget and Policy Center, founded by, Marc Stier)"
"(carried interest tax, facet of, personal capital gains tax)"
"(withdrawal of U.S. troops, facet of, terrorism)"
"(fish, use, swimming)"
"(Mission Hospital, located in the administrative territorial entity, Mission Viejo)"
"(Obama, position held, President)"
"(Applied Physics Laboratory, parent organization, Johns Hopkins University)"
"(HIV-positive, has cause, HIV)"
"(Rotary Club of Atlanta, located in the administrative territorial entity, Atlanta)"
"(felon voter purge, point in time, 2000)"
"(Governor, applies to jurisdiction, Georgia)"
"(State of the Union address, point in time, 2010)"
"(Ali Mohammed Ahmed bin Mahmud, place of death, San Francisco)"
"(Mitch McConnell, position held, Senate Majority Leader)"
"(California, contains administrative territorial entity, Los Angeles County)"
"(heroin, instance of, illicit drug)"
"(medical mask, has part, carbon dioxide)"
"(president, part of, administration)"
"(Medicaid expansion, facet of, Medicaid)"
"(ClashDaily, instance of, web site)"
"(preventative care, facet of, health care reform)"
"(The Daily Dot, instance of, blog)"
"(Google Earth, continent, Antarctica)"
"(currency, country, United States)"
"(Minecraft, has part, Minecraft sex mods)"
"(Oregon Department of Education, applies to jurisdiction, state)"
"(Michael Osterholm, employer, University of Minnesota)"
"(related rains, has cause, Harvey)"
"(Walmart, founded by, Walton family)"
"(triplets, followed by, quadruplets)"
"(economy, location, Florida)"
"(2011 Part D claims data received, point in time, 2011)"
"(Georgia Recorder, applies to jurisdiction, Georgia)"
"(Volker Mai, employer, University of Florida)"
"(Lilo & Stitch, production company, Disney)"
"(state budget, has part, revenue)"
"(António Guterres, position held, Secretary-General of the U.N.)"
"(HEALS Act, instance of, coronavirus relief package)"
"(Bryan, shares border with, College Station)"
"(Title VII, part of, Civil Rights Act)"
"(Stacey Abrams, member of political party, Democratic)"
"(Double Hot Springs, instance of, hot springs)"
"(Nazi flag, depicts, swastika)"
"(Ronald Reagan, member of political party, Republican)"
"(Melania, spouse, Donald Trump)"
"(Communist Rules for Revolution, instance of, apocryphal)"
"(Pete Dunbar, member of political party, Democrats)"
"(Trump Tower Pyongyang, located in the administrative territorial entity, Pyongyang)"
"(2016 Republican presidential nominee, candidate, Donald Trump)"
"(Kaiser, instance of, nonpartisan organization)"
"(Joe Biden: A Life of Trial and Redemption, author, Jules Witcover)"
"(Dole case, main subject, Constitutional law)"
"(75th Ranger Regiment, part of, Army Rangers)"
"(federal check, subclass of, check)"
"(gay marriage, facet of, gay people)"
"(Jim Walton (son), sibling, Alice Walton (daughter))"
"(Travis Allen, member of political party, GOP)"
"(Bureau of Justice Statistics, parent organization, U.S. Justice Department)"
"(Chile, continent, South America)"
"(Nike Monarchs, manufacturer, Nike)"
"(Bernie, member of political party, Democrat)"
"(The Daily Show, presenter, Jon Stewart)"
"(Keratin Smooth, owned by, TRESemmé)"
"(Fairfax, located in the administrative territorial entity, Virginia)"
"(Windsor Botanical Therapeutics, inception, 2014)"
"(Pizza Hut, parent organization, McDonald's)"
"(Religionlo, instance of, fake news)"
"(Hurricane Katrina, followed by, Sandy)"
"(Quarterly Census of Employment and Wages, publisher, Bureau of Labor Statistics)"
"(1994 French, point in time, 1994)"
"(took action against the president's online output, point in time, June 19, 2020)"
"(retweeted, uses, Twitter)"
"(Star Trek, creator, Roddenberry)"
"(aerosol, subclass of, airborne particles)"
"(supervolcano, subclass of, eruption)"
"(2017, followed by, 2018)"
"(2012 budget, point in time, 2012)"
"(Social Security, instance of, payroll tax)"
"(Herpes, instance of, hoax)"
"(stock photography, subclass of, photograph)"
"(LGBTQ, instance of, gender identity)"
"(Wash your hands, uses, Wash metallic surfaces)"
"(Republican Guard, country, France)"
"(informed consent, facet of, informed consent)"
"(Hillary Clinton, member of political party, Democrats)"
"(Thermo-Fisher, subsidiary, Applied Systems)"
"(Hawaii, capital, Honolulu)"
"(Michele Bachmann, member of political party, R)"
"(Teton, animal breed, Percheron)"
"(Hartsfield-Jackson International Airport, place served by transport hub, Atlanta)"
"(House, opposite of, Senate)"
"(Jewish, instance of, cultural)"
"(David Brock, employer, Anita Hill)"
"(Kittie Haven, owned by, Germiston SPCA)"
"(ChoicePoint, headquarters location, Atlanta)"
"(the previous month, publisher, Labor Department)"
"(American Community Survey, operator, Census Bureau)"
"(Trump Tower, located in the administrative territorial entity, Pyongyang)"
"(Clark Gable, employer, MGM)"
"(Charles Pyle, employer, Department of Education)"
"(Biden's inauguration, participant, Trump administration)"
"(Oregon, shares border with, California)"
"(President Obama, position held, presidency)"
"(1985, point in time, 1985)"
"(main event, number of participants, 11)"
"(campaign drama, candidate, Donald Trump)"
"(cold box, subclass of, refrigerators)"
"(Olympic, point in time, 2008)"
"(2005, point in time, 2005)"
"(Peru, part of, developing countries)"
"(blood hemolysis, has effect, heart arrhythmia)"
"(Prince Andrew, spouse, Princess Diana)"
"(Department of Defense, instance of, federal agencies)"
"(rural counties, subclass of, counties)"
"(Cowboys for Trump, located in the administrative territorial entity, New Mexico)"
"(wealthier people, opposite of, lower-income people)"
"(Dagen H, country, Sweden)"
"(Gov., officeholder, Mike Pence)"
"(CARES Act, instance of, coronavirus relief law)"
"(National Anthem, facet of, NFL)"
"(Clint Eastwood, instance of, icon)"
"(tracks, different from, streetcars)"
"(Louis Farrakhan, religion, Nation of Islam)"
"(A Fighting Chance, author, Elizabeth Warren)"
"(Laurel 9, instance of, formaldehyde)"
"(Milwaukee Journal Sentinel, place of publication, Madison)"
"(overcrowded prisons, located in the administrative territorial entity, California)"
"(Butte, located in the administrative territorial entity, California)"
"(Christy Walton, spouse, John)"
"(Colorado Public Radio, located in the administrative territorial entity, Colorado)"
"(United Airlines, country, U.S.)"
"(Mostly True, instance of, Rating)"
"(Galveston County, head of government, Mark Henry)"
"(Ministry of Culture, country, Turkey)"
"(Keanu Reeves, occupation, mostly true)"
"(World War I armistice, point in time, November 11, 1918)"
"(Los Angeles, instance of, minimum wage)"
"(President Trump's speech, point in time, 20 June 2018)"
"(CO2, has parts of the class, oxygen)"
"(elections supervisor, applies to jurisdiction, Madison County)"
"(France, office held by head of government, President)"
"(HIV, has effect, sexually transmitted infections)"
"(Elizabeth Roberts, position held, secretary for health and human services)"
"(1992, point in time, 1992)"
"(Major Renwick, member of, Bridlington Salvation Army)"
"(Rex Tillerson, employer, ExxonMobil)"
"(community, subclass of, personal lives)"
"(Summer Shandy, inception, 2007)"
"(Think Like a Billionaire, author, Tassos of Patmos)"
"(Chris Christie, work location, Trenton)"
"(elected in 2002, point in time, 2002)"
"(Babak Javid, employer, University of California-San Francisco)"
"(Sail Rock, instance of, volcano)"
"(exchange, located in the administrative territorial entity, Wisconsin)"
"(satirical, subclass of, content)"
"(Migration Policy Institute, headquarters location, Washington, D.C.)"
"(Nobel Prize, has part, economics)"
"(Defense Department, headquarters location, Pentagon)"
"(accused in March of sexual assault, participant, Tara Reade)"
"(successfully cloned a human embryo, point in time, 2008)"
"(Karen, spouse, Mike Pence)"
"(Mitt Romney, member of political party, Republican Party)"
"(Biden administration, facet of, Trump)"
"(United States, member of, International Energy Agency)"
"(School's Out, performer, Alice Cooper)"
"(Mexico, diplomatic relation, Canada)"
"(Sherlock Holmes, different from, Albert Haddock)"
"(president, part of, executive branch)"
"(Randal O'Toole, employer, Cato Institute)"
"(Health and Physical Education State K-12 Learning Standards, applies to jurisdiction, Washington State)"
"(MARTA, located in the administrative territorial entity, metro Atlanta)"
"(Titanic Museum Attraction, located in the administrative territorial entity, Branson, Missouri)"
"(Theresa May, position held, UK Prime Minister)"
"(American Civil Liberties Union, field of work, civil rights)"
"(faculty, has part, students)"
"(Faiz Shakir, employer, American Civil Liberties Union)"
"('zero-tolerance' policy, creator, Trump administration)"
"(Patty Murray, member of political party, D)"
"(hot springs, located in protected area, Yellowstone National Park)"
"(2004, point in time, 2004)"
"(second-degree murder, subclass of, manslaughter)"
"(downtown, located in the administrative territorial entity, Nashville)"
"(Wisconsin, part of, Midwest)"
"(Irenaeus Herok, occupation, Photographer)"
"(federal fiscal year of 2012, follows, fiscal 2011)"
"(week of controversial Twitter posts, participant, Donald Trump)"
"(Wallace Hartley, instrument, violin)"
"(Pizzagate, instance of, conspiracy theory)"
"(respirator mask, different from, Surgical mask)"
"(United States, diplomatic relation, Soviet Union)"
"(turbines, part of, wind farm)"
"(contraception, subclass of, reproductive health services)"
"(Joe Heck, member of political party, Republican)"
"(Minecraft, genre, sandbox video game)"
"(President, officeholder, Donald Trump)"
"(Dortmund, country, Germany)"
"(mitochondrial DNA, part of, cells)"
"(Harvey, located in the administrative territorial entity, Texas)"
"(David Turner, member of political party, Missouri Democratic Party)"
"(The Record, place of publication, Troy, N.Y.)"
"(Mubarak era, country, Egypt)"
"(Blackberry, subclass of, cell phones)"
"(Al Franken, member of political party, Democrat)"
"(Oregon, capital, Salem)"
"(2012 Democratic National Convention, point in time, 2012)"
"(pay discrimination, subclass of, discrimination)"
"(Ross Duffer, sibling, Matt)"
"(Matt Gaetz, member of political party, R)"
"(Bernie Sanders, political ideology, democratic socialist)"
"(Medicaid expansion, subclass of, welfare)"
"(dog, subclass of, animal)"
"(tragedy of 1 February 2003, point in time, 1 February 2003)"
"(Second Amendment, part of, founding principles of this nation)"
"('zero tolerance' policy, participant, Trump administration)"
"(1992 presidential election, candidate, Bill Clinton)"
"(appellate court, different from, district court)"
"(Anthony Bourdain, spouse, Kate Spade)"
"(Senate Bill 1096, applies to jurisdiction, Missouri)"
"(officers involved in McClain's death, facet of, Elijah McClain)"
"(Chet Edwards, member of political party, D)"
"(Robert Wachter, employer, University of California, San Francisco)"
